time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
2141,51.79,54.97,49.23,35.51,31.19,21.90
2143,51.79,54.97,49.36,35.51,31.28,21.99
2145,51.79,54.97,49.23,35.51,31.28,21.99
2147,51.92,54.97,49.23,35.51,31.38,21.90
2149,51.79,55.12,49.36,35.51,31.38,21.99
2151,51.79,55.12,49.36,35.51,31.28,21.82
2153,51.79,55.12,49.23,35.51,31.38,21.99
2155,51.79,55.12,49.36,35.51,31.38,21.99
2157,51.92,55.12,49.36,35.51,31.38,21.99
2159,51.92,55.12,49.36,35.51,31.38,21.90
2161,51.92,55.12,49.36,35.51,31.38,21.99
2163,51.92,55.12,49.36,35.51,31.38,21.90
2165,51.92,55.12,49.36,35.51,31.28,21.90
2167,51.92,55.12,49.36,35.51,31.38,21.90
2169,51.92,55.12,49.36,35.51,31.38,21.90
2172,51.92,55.12,49.36,35.51,31.38,21.90
2174,51.92,55.12,49.36,35.51,31.38,21.90
2176,51.92,55.12,49.36,35.51,31.38,21.90
2178,51.92,55.12,49.36,35.51,31.38,21.90
2180,51.92,55.12,49.36,35.51,31.38,21.90
2182,51.92,55.12,49.36,35.51,31.38,21.90
2184,51.92,55.12,49.36,35.51,31.38,21.90
2186,51.92,55.12,49.36,35.51,31.38,21.90
2188,51.92,55.12,49.36,35.51,31.38,21.82
2190,51.92,55.12,49.36,35.51,31.38,21.82
2192,51.92,55.12,49.36,35.51,31.28,21.82
2194,51.92,55.12,49.36,35.51,31.28,21.82
2196,51.92,55.12,49.23,35.51,31.28,21.82
2198,51.92,54.97,49.36,35.51,31.28,21.90
2200,51.92,55.12,49.36,35.51,31.28,21.90
2202,51.92,55.12,49.36,35.51,31.28,21.82
2204,51.92,55.12,49.23,35.51,31.28,21.82
2206,51.92,54.97,49.23,35.51,31.28,21.82
2208,51.92,54.97,49.23,35.51,31.28,21.82
2210,51.92,54.97,49.23,35.51,31.28,21.90
2212,51.92,54.82,49.23,35.51,31.28,21.90
2214,51.92,54.97,49.23,35.51,31.28,21.90
2216,51.92,54.82,49.23,35.51,31.28,21.90
2218,51.92,54.82,49.23,35.51,31.28,21.90
2220,51.92,54.82,49.10,35.51,31.28,21.82
2222,51.92,54.82,49.10,35.51,31.38,21.90
2224,51.92,54.82,49.10,35.51,31.38,21.90
2226,51.92,54.82,49.10,35.51,31.38,21.90
2229,51.92,54.67,49.10,35.51,31.38,21.90
2231,51.92,54.67,49.10,35.51,31.38,21.82
2233,51.79,54.67,49.10,35.51,31.38,21.82
2235,51.79,54.67,48.97,35.51,31.38,21.82
2237,51.92,54.67,48.97,35.51,31.38,21.90
2239,51.92,54.52,48.97,35.51,31.38,21.90
2241,51.92,54.52,48.97,35.51,31.38,21.90
2243,51.79,54.52,48.84,35.51,31.47,21.90
2245,51.79,54.52,48.97,35.51,31.47,21.90
2247,51.79,54.52,48.84,35.51,31.47,21.90
2249,51.79,54.37,48.84,35.51,31.38,21.90
2251,51.79,54.37,48.84,35.51,31.38,21.90
2253,51.79,54.37,48.71,35.51,31.38,21.90
2255,51.79,54.22,48.71,35.51,31.38,21.90
2257,51.79,54.22,48.71,35.51,31.38,21.90
2259,51.79,54.22,48.71,35.51,31.38,21.90
2261,51.65,54.22,48.71,35.51,31.38,21.82
2263,51.65,54.22,48.58,35.51,31.38,21.82
2265,51.65,54.07,48.58,35.51,31.38,21.90
2267,51.65,54.07,48.58,35.51,31.28,21.90
2269,51.65,54.07,48.58,35.51,31.38,21.82
2271,51.65,54.07,48.45,35.51,31.38,21.82
2273,51.65,53.93,48.45,35.51,31.38,21.82
2275,51.65,53.93,48.45,35.42,31.38,21.82
2277,51.65,53.93,48.45,35.51,31.38,21.82
2279,51.65,53.93,48.32,35.42,31.38,21.82
2281,51.51,53.78,48.32,35.42,31.38,21.82
2283,51.51,53.78,48.32,35.42,31.38,21.82
2286,51.51,53.78,48.32,35.42,31.47,21.82
2288,51.51,53.63,48.20,35.42,31.38,21.82
2290,51.51,53.63,48.20,35.42,31.47,21.82
2292,51.51,53.63,48.20,35.42,31.38,21.82
2294,51.51,53.49,48.20,35.42,31.38,21.82
2296,51.37,53.49,48.07,35.42,31.38,21.82
2298,51.37,53.49,48.07,35.42,31.47,21.73
2300,51.37,53.49,47.94,35.42,31.38,21.82
2302,51.37,53.34,47.94,35.42,31.38,21.82
2304,51.37,53.34,47.94,35.32,31.38,21.73
2306,51.37,53.20,47.94,35.32,31.38,21.82
2308,51.23,53.20,47.82,35.32,31.38,21.73
2310,51.23,53.20,47.82,35.32,31.28,21.82
2312,51.23,53.06,47.82,35.32,31.28,21.73
2314,51.23,53.06,47.69,35.32,31.28,21.73
2316,51.10,53.06,47.69,35.32,31.28,21.73
2318,51.10,53.06,47.69,35.32,31.38,21.73
2320,51.10,52.91,47.69,35.32,31.28,21.73
2322,51.10,52.91,47.56,35.22,31.38,21.73
2324,51.10,52.91,47.56,35.22,31.38,21.82
2326,51.10,52.77,47.56,35.22,31.38,21.82
2328,51.10,52.77,47.44,35.22,31.38,21.90
2330,50.96,52.63,47.44,35.22,31.47,21.90
2332,50.96,52.63,47.44,35.22,31.38,21.90
2334,50.96,52.63,47.44,35.22,31.38,21.90
2336,50.96,52.63,47.31,35.22,31.47,21.90
2338,50.82,52.49,47.31,35.22,31.38,21.90
2340,50.82,52.49,47.19,35.22,31.47,21.90
2342,50.82,52.34,47.19,35.22,31.38,21.82
2345,50.82,52.34,47.19,35.22,31.38,21.82
2347,50.69,52.34,47.06,35.12,31.47,21.82
2349,50.69,52.20,47.06,35.12,31.38,21.90
2351,50.69,52.20,47.06,35.12,31.38,21.90
2353,50.69,52.06,47.06,35.12,31.38,21.82
2355,50.69,52.06,46.94,35.12,31.38,21.90
2357,50.55,52.06,46.94,35.12,31.38,21.82
2359,50.55,51.92,46.82,35.12,31.38,21.90
2361,50.55,51.92,46.82,35.12,31.38,21.82
2363,50.55,51.92,46.82,35.12,31.38,21.82
2365,50.55,51.92,46.69,35.02,31.38,21.82
2367,50.42,51.79,46.69,35.02,31.28,21.82
2369,50.42,51.79,46.69,35.02,31.28,22.08
2371,50.42,51.79,46.57,35.02,31.28,22.08
2373,50.42,51.65,46.57,35.02,31.19,22.08
2375,50.29,51.65,46.45,35.02,31.19,22.08
2377,50.29,51.51,46.45,35.02,31.19,22.16
2379,50.29,51.51,46.45,34.92,31.10,22.08
2381,50.15,51.37,46.33,34.92,31.10,21.99
2383,50.15,51.37,46.33,34.92,31.00,21.90
2385,50.15,51.37,46.33,34.92,31.00,21.90
2387,50.15,51.23,46.20,34.92,31.00,21.90
2389,50.02,51.23,46.20,34.82,31.00,21.82
2391,50.02,51.10,46.20,34.82,31.00,21.73
2393,50.02,51.10,46.20,34.82,31.00,21.73
2395,50.02,51.10,46.08,34.82,30.91,21.82
2397,50.02,51.10,46.08,34.82,31.00,21.82
2399,49.89,50.96,46.08,34.73,31.00,21.82
2402,49.89,50.96,45.96,34.73,31.00,21.82
2404,49.89,50.82,45.96,34.73,31.00,21.82
2406,49.75,50.82,45.84,34.73,31.00,21.82
2408,49.75,50.82,45.84,34.73,31.00,21.82
2410,49.75,50.69,45.84,34.73,31.00,21.82
2412,49.75,50.69,45.72,34.73,31.00,21.82
2414,49.62,50.55,45.72,34.63,30.91,21.90
2416,49.62,50.55,45.72,34.63,30.91,21.90
2418,49.62,50.42,45.72,34.63,30.91,21.90
2420,49.62,50.42,45.60,34.63,30.91,21.90
2422,49.49,50.42,45.60,34.63,30.91,21.90
2424,49.49,50.42,45.48,34.63,31.00,21.90
2426,49.49,50.29,45.48,34.53,31.00,21.90
2428,49.36,50.29,45.48,34.53,30.91,21.90
2430,49.36,50.15,45.48,34.53,30.91,21.82
2432,49.23,50.15,45.36,34.53,30.91,21.82
2434,49.23,50.15,45.36,34.53,30.91,21.82
2436,49.23,50.02,45.36,34.53,30.91,21.82
2438,49.23,50.02,45.24,34.43,30.91,21.82
2440,49.23,50.02,45.24,34.43,30.82,21.82
2442,49.10,49.89,45.24,34.43,30.82,21.82
2444,49.10,49.89,45.12,34.43,30.82,21.82
2446,49.10,49.75,45.12,34.43,30.82,21.82
2448,48.97,49.75,45.00,34.43,30.91,21.90
2450,48.97,49.75,45.00,34.43,30.91,21.90
2452,48.97,49.75,45.00,34.43,30.91,21.90
2454,48.97,49.62,45.00,34.33,30.91,21.90
2456,48.84,49.62,44.88,34.33,30.91,21.90
2459,48.84,49.62,44.88,34.33,30.91,21.90
2461,48.84,49.49,44.77,34.33,30.82,21.90
2463,48.71,49.49,44.77,34.33,30.91,21.99
2465,48.71,49.49,44.77,34.33,30.91,21.99
2467,48.71,49.36,44.65,34.24,30.82,21.99
2469,48.71,49.36,44.65,34.24,30.82,21.99
2471,48.58,49.36,44.65,34.24,30.82,21.99
2473,48.58,49.23,44.65,34.24,30.82,21.99
2475,48.58,49.23,44.53,34.24,30.82,21.99
2477,48.45,49.10,44.53,34.24,30.91,21.90
2479,48.45,49.10,44.53,34.24,30.91,21.90
2481,48.45,48.97,44.41,34.14,30.82,21.90
2483,48.45,48.97,44.41,34.14,30.82,21.90
2485,48.32,48.97,44.30,34.14,30.82,21.90
2487,48.32,48.97,44.30,34.14,30.82,21.90
2489,48.32,48.84,44.30,34.14,30.82,21.99
2491,48.20,48.84,44.30,34.14,30.82,21.90
2493,48.20,48.84,44.30,34.14,30.82,21.90
2495,48.20,48.71,44.18,34.14,30.82,21.90
2497,48.07,48.71,44.18,34.04,30.82,21.99
2499,48.07,48.58,44.06,34.04,30.82,21.90
2501,48.07,48.58,44.06,34.04,30.82,21.90
2503,47.94,48.45,44.06,34.04,30.82,21.90
2505,47.94,48.45,43.95,34.04,30.82,21.90
2507,47.94,48.45,43.95,34.04,30.82,21.90
2509,47.94,48.32,43.95,33.95,30.82,21.90
2511,47.82,48.32,43.95,33.95,30.82,21.90
2513,47.82,48.32,43.83,33.95,30.82,21.90
2516,47.82,48.20,43.83,33.95,30.72,21.90
2518,47.82,48.20,43.83,33.95,30.72,21.90
2520,47.69,48.20,43.72,33.95,30.72,21.90
2522,47.69,48.20,43.72,33.95,30.72,21.90
2524,47.69,48.07,43.72,33.85,30.72,21.90
2526,47.56,48.07,43.60,33.85,30.72,21.90
2528,47.56,47.94,43.60,33.85,30.72,21.82
2530,47.44,47.94,43.60,33.85,30.72,21.82
2532,47.44,47.94,43.48,33.85,30.72,21.82
2534,47.44,47.82,43.48,33.75,30.72,21.82
2536,47.44,47.82,43.48,33.75,30.63,21.73
2538,47.44,47.82,43.37,33.75,30.63,21.73
2540,47.31,47.69,43.37,33.75,30.63,21.73
2542,47.31,47.69,43.37,33.75,30.63,21.82
2544,47.31,47.69,43.26,33.75,30.63,21.82
2546,47.19,47.56,43.26,33.75,30.63,21.82
2548,47.19,47.56,43.26,33.75,30.54,21.73
2550,47.06,47.44,43.14,33.66,30.54,21.73
2552,47.06,47.44,43.14,33.66,30.54,21.73
2554,47.06,47.31,43.14,33.66,30.54,21.73
2556,46.94,47.31,43.03,33.66,30.54,21.73
2558,46.94,47.31,43.03,33.56,30.54,21.73
2560,46.94,47.31,43.03,33.56,30.54,21.82
2562,46.82,47.19,42.91,33.56,30.45,21.82
2564,46.82,47.19,42.91,33.56,30.45,21.82
2566,46.82,47.06,42.91,33.56,30.45,21.82
2568,46.69,47.06,42.80,33.46,30.54,21.82
2570,46.69,47.06,42.80,33.56,30.54,21.82
2573,46.69,46.94,42.80,33.46,30.54,21.82
2575,46.57,46.94,42.69,33.46,30.54,21.73
2577,46.57,46.94,42.69,33.46,30.54,21.73
2579,46.57,46.82,42.69,33.46,30.54,21.82
2581,46.57,46.82,42.69,33.46,30.45,21.82
2583,46.45,46.82,42.57,33.37,30.45,21.82
2585,46.45,46.69,42.57,33.37,30.45,21.82
2587,46.45,46.69,42.57,33.37,30.45,21.82
2589,46.33,46.69,42.46,33.37,30.45,21.73
2591,46.33,46.57,42.46,33.37,30.35,21.82
2593,46.20,46.57,42.46,33.37,30.35,21.73
2595,46.20,46.45,42.35,33.27,30.35,21.73
2597,46.20,46.45,42.35,33.27,30.35,21.73
2599,46.20,46.45,42.24,33.27,30.35,21.82
2601,46.08,46.33,42.35,33.27,30.35,21.82
2603,46.08,46.33,42.24,33.27,30.35,21.82
2605,46.08,46.33,42.24,33.27,30.26,21.82
2607,45.96,46.20,42.13,33.18,30.35,21.90
2609,45.96,46.20,42.13,33.18,30.35,21.82
2611,45.96,46.20,42.13,33.18,30.35,21.82
2613,45.84,46.08,42.13,33.18,30.35,21.82
2615,45.84,46.08,42.01,33.18,30.35,21.73
2617,45.84,46.08,42.01,33.08,30.26,21.73
2619,45.72,45.96,42.01,33.08,30.26,21.73
2621,45.72,45.96,41.90,33.08,30.26,21.73
2623,45.72,45.84,41.90,33.08,30.26,21.82
2625,45.72,45.84,41.90,33.08,30.26,21.73
2627,45.60,45.84,41.90,33.08,30.26,21.90
2630,45.60,45.72,41.79,32.98,30.26,21.90
2632,45.60,45.72,41.79,32.98,30.26,21.90
2634,45.48,45.72,41.79,32.98,30.26,21.90
2636,45.48,45.72,41.68,32.98,30.26,22.16
2638,45.48,45.60,41.68,32.98,30.17,22.25
2640,45.36,45.60,41.57,32.98,30.17,22.16
2642,45.36,45.60,41.57,32.98,30.17,22.08
2644,45.36,45.48,41.57,32.89,30.17,22.08
2646,45.24,45.48,41.57,32.89,30.17,21.99
2648,45.24,45.36,41.46,32.89,30.17,21.99
2650,45.12,45.36,41.46,32.89,30.17,21.99
2652,45.12,45.36,41.46,32.89,30.17,21.90
2654,45.12,45.24,41.46,32.79,30.17,21.90
2656,45.12,45.24,41.35,32.79,30.17,21.90
2658,45.00,45.24,41.35,32.79,30.17,21.90
2660,45.00,45.24,41.35,32.79,30.08,21.90
2662,45.00,45.12,41.24,32.79,30.08,21.90
2664,45.00,45.12,41.24,32.79,30.08,21.99
2666,44.88,45.12,41.24,32.70,29.99,21.90
2668,44.88,45.00,41.24,32.70,29.99,21.82
2670,44.88,45.00,41.13,32.70,29.99,21.82
2672,44.77,45.00,41.13,32.70,29.99,21.90
2674,44.77,44.88,41.13,32.70,29.99,22.08
2676,44.77,44.88,41.02,32.70,30.08,21.99
2678,44.65,44.88,41.02,32.70,30.08,21.99
2680,44.65,44.77,41.02,32.60,29.99,21.99
2682,44.65,44.77,41.02,32.60,29.99,21.90
2684,44.65,44.77,40.91,32.60,30.08,21.82
2686,44.53,44.65,40.91,32.60,30.08,21.82
2689,44.53,44.65,40.91,32.60,30.08,21.82
2691,44.41,44.53,40.80,32.51,30.08,21.82
2693,44.41,44.53,40.80,32.51,30.08,21.90
2695,44.41,44.53,40.80,32.51,29.99,21.82
2697,44.30,44.41,40.80,32.51,30.08,21.99
2699,44.30,44.41,40.69,32.51,30.08,21.99
2701,44.30,44.41,40.69,32.51,30.08,21.99
2703,44.18,44.41,40.69,32.51,29.99,22.08
2705,44.18,44.30,40.59,32.51,29.99,22.08
2707,44.18,44.30,40.59,32.41,29.99,22.08
2709,44.18,44.30,40.59,32.41,29.99,22.08
2711,44.06,44.18,40.59,32.41,29.89,21.99
2713,44.06,44.18,40.48,32.41,29.89,21.99
2715,44.06,44.18,40.48,32.41,29.89,21.99
2717,44.06,44.18,40.48,32.41,29.89,21.99
2719,43.95,44.06,40.37,32.32,29.89,22.08
2721,43.95,44.06,40.37,32.41,29.89,22.08
2723,43.95,44.06,40.37,32.32,29.89,22.08
2725,43.83,44.06,40.26,32.32,29.89,22.08
2727,43.83,43.95,40.26,32.32,29.89,22.08
2729,43.83,43.95,40.26,32.32,29.89,22.08
2731,43.83,43.95,40.26,32.32,29.89,22.08
2733,43.72,43.83,40.26,32.32,29.89,22.08
2735,43.72,43.83,40.15,32.32,29.89,22.16
2737,43.72,43.83,40.15,32.32,29.89,22.08
2739,43.60,43.72,40.15,32.22,29.80,22.16
2741,43.60,43.72,40.05,32.22,29.80,22.16
2743,43.60,43.72,40.05,32.22,29.71,22.08
2746,43.60,43.72,40.05,32.22,29.71,21.99
2748,43.48,43.60,40.05,32.22,29.71,21.90
2750,43.48,43.60,39.94,32.22,29.71,21.90
2752,43.48,43.60,39.94,32.13,29.71,21.99
2754,43.37,43.48,39.94,32.13,29.62,21.90
2756,43.37,43.48,39.83,32.13,29.62,21.99
2758,43.37,43.48,39.94,32.13,29.62,21.99
2760,43.37,43.37,39.83,32.13,29.62,21.99
2762,43.26,43.37,39.83,32.03,29.62,21.90
2764,43.26,43.37,39.73,32.03,29.62,21.90
2766,43.14,43.26,39.73,32.03,29.62,21.90
2768,43.14,43.26,39.73,32.03,29.62,21.90
2770,43.14,43.26,39.73,32.03,29.62,21.90
2772,43.14,43.14,39.73,32.03,29.62,21.99
2774,43.03,43.14,39.62,31.94,29.62,21.99
2776,43.03,43.14,39.62,31.94,29.62,21.99
2778,43.03,43.03,39.62,31.94,29.62,21.99
2780,42.91,43.03,39.51,31.94,29.71,21.99
2782,42.91,43.03,39.51,31.94,29.71,21.99
2784,42.91,42.91,39.51,31.94,29.71,22.08
2786,42.91,42.91,39.41,31.94,29.71,21.99
2788,42.80,42.91,39.41,31.94,29.71,21.99
2790,42.80,42.91,39.41,31.85,29.71,21.99
2792,42.80,42.91,39.41,31.85,29.71,21.99
2794,42.80,42.80,39.30,31.85,29.62,21.99
2796,42.69,42.80,39.30,31.85,29.62,21.90
2798,42.69,42.80,39.30,31.85,29.62,22.25
2800,42.69,42.69,39.30,31.85,29.62,22.25
2803,42.57,42.69,39.20,31.85,29.62,22.16
2805,42.57,42.69,39.20,31.85,29.62,22.16
2807,42.57,42.69,39.20,31.75,29.62,22.16
2809,42.46,42.57,39.20,31.75,29.62,22.16
2811,42.46,42.57,39.09,31.75,29.62,22.16
2813,42.46,42.57,39.09,31.75,29.62,22.16
2815,42.46,42.46,39.09,31.75,29.53,22.08
2817,42.35,42.46,39.09,31.75,29.53,22.08
2819,42.35,42.46,38.98,31.75,29.53,22.08
2821,42.35,42.35,38.98,31.75,29.53,22.08
2823,42.24,42.35,38.98,31.66,29.53,22.16
2825,42.24,42.35,38.88,31.66,29.43,22.08
2827,42.24,42.24,38.88,31.66,29.43,22.08
2829,42.24,42.24,38.88,31.66,29.43,21.99
2831,42.13,42.24,38.88,31.66,29.34,21.90
2833,42.13,42.24,38.77,31.66,29.34,21.90
2835,42.01,42.13,38.77,31.56,29.34,21.90
2837,42.01,42.13,38.77,31.56,29.34,21.99
2839,42.01,42.13,38.77,31.56,29.34,21.99
2841,42.01,42.01,38.67,31.56,29.25,21.90
2843,42.01,42.01,38.67,31.56,29.25,21.99
2845,41.90,42.01,38.67,31.56,29.25,21.99
2847,41.90,42.01,38.67,31.47,29.25,21.99
2849,41.90,41.90,38.67,31.47,29.25,21.99
2851,41.90,41.90,38.57,31.47,29.25,21.90
2853,41.79,41.90,38.57,31.47,29.25,21.99
2855,41.79,41.79,38.57,31.47,29.16,21.90
2857,41.79,41.79,38.46,31.47,29.25,21.90
2860,41.68,41.79,38.46,31.47,29.25,21.90
2862,41.68,41.79,38.46,31.38,29.25,21.99
2864,41.68,41.68,38.46,31.38,29.25,21.90
2866,41.68,41.68,38.36,31.38,29.25,22.16
2868,41.57,41.68,38.36,31.38,29.25,22.25
2870,41.57,41.68,38.36,31.38,29.25,22.25
2872,41.57,41.57,38.36,31.38,29.25,22.16
2874,41.46,41.57,38.25,31.38,29.25,22.16
2876,41.46,41.57,38.25,31.28,29.16,22.08
2878,41.46,41.46,38.25,31.28,29.16,22.08
2880,41.35,41.46,38.25,31.28,29.16,22.08
2882,41.35,41.46,38.25,31.28,29.16,21.99
2884,41.35,41.46,38.15,31.28,29.07,21.99
2886,41.35,41.35,38.15,31.19,29.07,21.99
2888,41.24,41.35,38.15,31.19,29.07,21.99
2890,41.24,41.35,38.15,31.19,29.07,21.99
2892,41.24,41.24,38.05,31.19,29.07,21.99
2894,41.13,41.24,38.05,31.19,29.07,21.99
2896,41.13,41.24,38.05,31.19,29.07,21.90
2898,41.13,41.13,38.05,31.10,29.07,21.90
2900,41.13,41.13,37.94,31.10,29.07,21.90
2902,41.02,41.13,37.94,31.10,28.98,21.90
2904,41.02,41.13,37.94,31.10,29.07,21.90
2906,41.02,41.02,37.94,31.10,29.07,21.82
2908,40.91,41.02,37.84,31.10,28.98,21.82
2910,40.91,41.02,37.84,31.00,29.07,21.90
2912,40.91,40.91,37.84,31.00,28.98,21.90
2914,40.91,40.91,37.74,31.00,28.98,21.90
2917,40.80,40.91,37.74,31.00,28.98,21.90
2919,40.80,40.91,37.74,31.00,28.98,21.90
2921,40.80,40.80,37.74,30.91,28.98,21.90
2923,40.69,40.80,37.63,31.00,28.89,21.90
2925,40.69,40.80,37.63,30.91,28.89,21.90
2927,40.69,40.69,37.63,30.91,28.89,21.90
2929,40.69,40.69,37.63,30.91,28.89,21.82
2931,40.59,40.69,37.53,30.91,28.89,21.90
2933,40.59,40.69,37.53,30.91,28.89,21.82
2935,40.59,40.59,37.53,30.91,28.89,21.82
2937,40.48,40.59,37.53,30.91,28.89,21.82
2939,40.48,40.59,37.53,30.82,28.89,21.82
2941,40.48,40.59,37.43,30.82,28.89,21.82
2943,40.48,40.48,37.43,30.82,28.89,21.82
2945,40.37,40.48,37.43,30.82,28.89,21.82
2947,40.37,40.48,37.43,30.82,28.89,21.90
2949,40.37,40.48,37.33,30.82,28.89,21.90
2951,40.37,40.37,37.33,30.82,28.89,21.90
2953,40.26,40.37,37.33,30.72,28.89,21.90
2955,40.26,40.37,37.22,30.72,28.80,21.90
2957,40.26,40.37,37.22,30.72,28.80,21.90
2959,40.26,40.26,37.22,30.72,28.80,21.90
2961,40.15,40.26,37.22,30.72,28.80,21.90
2963,40.15,40.26,37.22,30.63,28.80,21.90
2965,40.15,40.15,37.12,30.63,28.80,21.82
2967,40.05,40.15,37.12,30.63,28.80,21.82
2969,40.05,40.15,37.12,30.63,28.80,21.73
2971,40.05,40.15,37.12,30.63,28.80,21.73
2974,40.05,40.05,37.12,30.63,28.71,21.82
2976,40.05,40.05,37.12,30.63,28.71,21.82
2978,39.94,40.05,37.02,30.63,28.71,21.73
2980,39.94,40.05,37.02,30.63,28.71,21.82
2982,39.94,40.05,37.02,30.54,28.71,21.82
2984,39.83,39.94,36.92,30.54,28.71,21.82
2986,39.83,39.94,36.92,30.54,28.71,21.82
2988,39.83,39.94,36.92,30.54,28.71,21.90
2990,39.83,39.94,36.92,30.54,28.71,21.90
2992,39.83,39.83,36.92,30.54,28.71,21.90
2994,39.73,39.83,36.82,30.54,28.61,21.90
2996,39.73,39.83,36.82,30.45,28.61,21.90
2998,39.73,39.73,36.82,30.45,28.61,21.82
3000,39.62,39.73,36.82,30.45,28.52,21.90
3002,39.62,39.73,36.72,30.45,28.52,21.82
3004,39.62,39.73,36.72,30.45,28.52,21.82
3006,39.62,39.73,36.72,30.45,28.52,21.82
3008,39.62,39.62,36.72,30.45,28.52,21.82
3010,39.51,39.62,36.62,30.35,28.52,21.90
3012,39.51,39.62,36.62,30.35,28.52,21.90
3014,39.51,39.51,36.62,30.35,28.52,21.99
3016,39.41,39.51,36.62,30.35,28.52,21.99
3018,39.41,39.51,36.62,30.35,28.52,21.99
3020,39.41,39.51,36.51,30.35,28.52,21.99
3022,39.41,39.41,36.51,30.35,28.52,21.99
3024,39.41,39.41,36.51,30.26,28.52,21.99
3026,39.30,39.41,36.51,30.26,28.52,21.90
3028,39.30,39.41,36.51,30.26,28.52,21.82
3031,39.30,39.41,36.41,30.26,28.61,21.82
3033,39.30,39.30,36.41,30.26,28.61,21.90
3035,39.20,39.30,36.41,30.26,28.61,21.99
3037,39.20,39.30,36.41,30.26,28.52,21.99
3039,39.20,39.30,36.31,30.26,28.52,22.08
3041,39.20,39.20,36.31,30.26,28.52,21.99
3043,39.09,39.20,36.31,30.26,28.52,21.90
3045,39.09,39.20,36.31,30.17,28.52,21.90
3047,39.09,39.20,36.21,30.17,28.52,21.82
3049,39.09,39.09,36.21,30.17,28.52,21.90
3051,38.98,39.09,36.21,30.17,28.43,21.82
3053,38.98,39.09,36.21,30.17,28.43,21.82
3055,38.98,39.09,36.21,30.17,28.43,21.82
3057,38.98,39.09,36.11,30.08,28.43,21.73
3059,38.88,38.98,36.11,30.08,28.43,21.82
3061,38.88,38.98,36.11,30.08,28.43,21.82
3063,38.88,38.98,36.11,30.08,28.43,21.82
3065,38.88,38.88,36.11,30.08,28.43,21.82
3067,38.88,38.88,36.01,30.08,28.52,21.82
3069,38.77,38.88,36.01,30.08,28.52,21.82
3071,38.77,38.88,36.01,30.08,28.52,21.82
3073,38.77,38.88,36.01,30.08,28.52,21.90
3075,38.77,38.88,36.01,30.08,28.52,21.90
3077,38.67,38.77,35.91,30.08,28.43,21.99
3079,38.67,38.77,35.91,29.99,28.43,21.99
3081,38.67,38.77,35.91,29.99,28.43,21.99
3083,38.67,38.67,35.91,29.99,28.34,21.90
3085,38.57,38.67,35.91,29.99,28.34,21.99
3088,38.57,38.67,35.81,29.99,28.34,21.90
3090,38.57,38.67,35.81,29.99,28.34,21.90
3092,38.57,38.67,35.81,29.99,28.34,21.90
3094,38.57,38.57,35.81,29.99,28.34,21.90
3096,38.46,38.57,35.71,29.99,28.25,21.99
3098,38.46,38.57,35.71,29.89,28.25,21.90
3100,38.46,38.57,35.71,29.89,28.25,21.90
3102,38.46,38.57,35.71,29.89,28.25,21.82
3104,38.36,38.46,35.71,29.89,28.25,21.82
3106,38.36,38.46,35.61,29.89,28.25,21.73
3108,38.36,38.46,35.61,29.89,28.25,21.73
3110,38.36,38.36,35.61,29.89,28.25,21.73
3112,38.25,38.36,35.51,29.80,28.16,21.73
3114,38.25,38.36,35.51,29.80,28.16,21.82
3116,38.25,38.36,35.51,29.80,28.16,21.90
3118,38.25,38.25,35.51,29.80,28.16,21.82
3120,38.15,38.25,35.51,29.80,28.16,21.82
3122,38.15,38.25,35.42,29.80,28.16,21.90
3124,38.15,38.25,35.42,29.80,28.16,21.90
3126,38.15,38.25,35.42,29.71,28.16,21.99
3128,38.05,38.15,35.42,29.71,28.07,21.90
3130,38.05,38.15,35.42,29.71,28.07,21.99
3132,38.05,38.15,35.32,29.71,28.07,21.90
3134,38.05,38.15,35.32,29.71,28.07,21.82
3136,37.94,38.05,35.32,29.71,28.07,21.82
3138,37.94,38.05,35.32,29.71,28.07,21.90
3140,37.94,38.05,35.32,29.71,28.07,21.90
3142,37.94,38.05,35.32,29.62,28.07,21.99
3144,37.94,37.94,35.22,29.62,28.07,21.99
3147,37.84,37.94,35.22,29.62,28.07,21.99
3149,37.84,37.94,35.22,29.62,28.07,21.99
3151,37.84,37.94,35.22,29.62,28.07,22.08
3153,37.74,37.84,35.12,29.62,28.07,21.99
3155,37.84,37.84,35.12,29.62,28.07,22.08
3157,37.74,37.84,35.12,29.53,28.07,22.08
3159,37.74,37.84,35.12,29.53,28.07,21.99
3161,37.74,37.84,35.12,29.53,28.07,21.99
3163,37.63,37.84,35.12,29.53,28.07,22.08
3165,37.63,37.74,35.02,29.53,28.07,22.08
3167,37.63,37.74,35.02,29.53,28.07,22.08
3169,37.63,37.74,35.02,29.53,28.07,21.99
3171,37.63,37.63,35.02,29.43,28.07,21.99
3173,37.53,37.63,35.02,29.53,28.07,21.99
3175,37.53,37.63,34.92,29.53,27.98,21.99
3177,37.53,37.63,34.92,29.43,27.98,21.99
3179,37.43,37.53,34.92,29.43,27.98,21.99
3181,37.43,37.53,34.92,29.43,27.98,21.99
3183,37.43,37.53,34.82,29.43,27.98,21.99
3185,37.43,37.53,34.82,29.43,27.98,21.90
3187,37.43,37.53,34.82,29.43,27.89,21.90
3189,37.33,37.43,34.82,29.43,27.89,21.82
3191,37.33,37.43,34.82,29.43,27.98,21.82
